location_key,road_conditions,weather_conditions
101,Wet,snow
102,Dry,Windy
103,dry,Clear
104,Dry,windy
105,DRY,Clear
106,ICY,Fog
107,dry,Snow
108,Wet,sunny
109,WET,Clear
110,DRY,Fog
111,wet,Rain
112,Wet,Fog
113,WET,Storm
114,Icy,Storm
115,DRY,clear
116,ICY,cloudy
117,Dry,Clear
118,ICY,snow
119,Dry,windy
120,ICY,snow
121,Wet,rain
122,muddy,Windy
123,icy,Snow
124,WET,sunny
125,Wet,Cloudy
126,Icy,Clear
127,Muddy,Snow
128,Dry,Snow
129,Wet,Rain
130,icy,Cloudy
131,Dry,Windy
132,WET,Rain
133,Wet,snow
134,dry,fog
135,ICY,storm
136,Dry,Rain
137,DRY,Snow
138,WET,Windy
139,Wet,Rain
140,dry,windy
141,Dry,clear
142,WET,Rain
143,dry,snow
144,icy,Clear
145,Wet,fog
146,Dry,Cloudy
147,wet,cloudy
148,icy,fog
149,ICY,sunny
150,wet,Fog
151,WET,Cloudy
152,wet,windy
153,dry,Cloudy
154,DRY,sunny
155,Icy,sunny
156,Wet,Clear
157,dry,windy
158,Dry,Storm
159,Dry,cloudy
160,Muddy,snow
161,DRY,snow
162,Icy,Windy
163,icy,sunny
164,ICY,sunny
165,ICY,Sunny
166,muddy,fog
167,icy,clear
168,WET,Clear
169,DRY,Clear
170,DRY,Cloudy
171,Muddy,Storm
172,wet,sunny
173,WET,Storm
174,Dry,Fog
175,dry,cloudy
176,Wet,Storm
177,ICY,rain
178,Dry,rain
179,icy,Sunny
180,dry,rain
181,muddy,rain
182,dry,clear
183,Muddy,clear
184,DRY,clear
185,Icy,Windy
186,WET,Sunny
187,wet,clear
188,DRY,windy
189,DRY,Fog
190,DRY,Sunny
191,Icy,cloudy
192,Wet,Windy
193,icy,Sunny
194,Muddy,sunny
195,Wet,Sunny
196,ICY,fog
197,dry,Storm
198,Icy,fog
199,WET,Snow
200,Dry,Fog
201,Dry,rain
202,Dry,Windy
203,wet,windy
204,DRY,cloudy
205,DRY,sunny
206,DRY,Storm
207,Wet,storm
208,wet,rain
209,icy,sunny
210,muddy,Fog
211,Muddy,storm
212,Dry,snow
213,Wet,cloudy
214,Wet,sunny
215,Dry,Windy
216,WET,windy
217,Muddy,windy
218,WET,Fog
219,muddy,sunny
220,WET,sunny
221,Wet,fog
222,wet,Clear
223,Dry,Sunny
224,Dry,storm
225,muddy,Snow
226,wet,Storm
227,Muddy,fog
228,dry,Snow
229,ICY,Clear
230,ICY,Clear
231,Wet,Sunny
232,Muddy,fog
233,muddy,sunny
234,wet,Clear
235,Muddy,clear
236,Dry,Cloudy
237,icy,Snow
238,dry,Fog
239,muddy,storm
240,Wet,rain
241,icy,Rain
242,Icy,Clear
243,Dry,Fog
244,wet,Fog
245,Muddy,Storm
246,Muddy,snow
247,ICY,storm
248,Dry,snow
249,Muddy,Windy
250,wet,Clear
251,muddy,storm
252,Muddy,sunny
253,WET,clear
254,DRY,sunny
255,Muddy,Rain
256,ICY,storm
257,WET,Storm
258,muddy,Snow
259,dry,Fog
260,muddy,cloudy
261,Wet,Sunny
262,dry,Fog
263,WET,Cloudy
264,Muddy,rain
265,WET,rain
266,muddy,Cloudy
267,Wet,snow
268,DRY,Rain
269,DRY,Rain
270,Muddy,cloudy
271,ICY,snow
272,wet,sunny
273,Wet,Snow
274,DRY,Snow
275,DRY,sunny
276,Wet,Clear
277,Icy,Cloudy
278,dry,sunny
279,WET,Snow
280,wet,fog
281,Dry,clear
282,WET,Cloudy
283,WET,fog
284,Muddy,Clear
285,wet,storm
286,dry,storm
287,dry,windy
288,Icy,Storm
289,icy,clear
290,DRY,Sunny
291,Icy,Cloudy
292,dry,Cloudy
293,ICY,Fog
294,muddy,cloudy
295,Muddy,Rain
296,Muddy,Storm
297,wet,clear
298,Muddy,clear
299,Muddy,Clear
300,Wet,Sunny
301,Muddy,Rain
302,WET,Storm
303,Dry,sunny
304,Wet,windy
305,wet,Windy
306,Icy,windy
307,DRY,snow
308,muddy,Fog
309,Icy,Fog
310,Dry,Storm
311,dry,Storm
312,WET,clear
313,Dry,Storm
314,ICY,clear
315,WET,Cloudy
316,ICY,storm
317,Icy,Clear
318,Wet,rain
319,Wet,clear
320,DRY,sunny
321,Dry,Cloudy
322,Icy,Clear
323,muddy,storm
324,muddy,Clear
325,muddy,sunny
326,Dry,Snow
327,muddy,rain
328,muddy,sunny
329,muddy,Sunny
330,wet,clear
331,Wet,Snow
332,ICY,Rain
333,Wet,clear
334,dry,sunny
335,icy,cloudy
336,muddy,rain
337,Muddy,Cloudy
338,Muddy,clear
339,ICY,windy
340,Muddy,Cloudy
341,ICY,Snow
342,Muddy,windy
343,WET,Windy
344,Icy,Clear
345,Wet,storm
346,Wet,cloudy
347,WET,Cloudy
348,Dry,sunny
349,ICY,rain
350,ICY,Cloudy
351,muddy,Sunny
352,Muddy,Rain
353,wet,snow
354,muddy,storm
355,ICY,storm
356,Dry,storm
357,Wet,Sunny
358,ICY,sunny
359,DRY,Sunny
360,wet,Rain
361,wet,Sunny
362,ICY,fog
363,Icy,rain
364,Icy,sunny
365,Wet,Fog
366,WET,rain
367,icy,Storm
368,ICY,rain
369,ICY,Cloudy
370,dry,Sunny
371,Muddy,Fog
372,WET,Rain
373,ICY,Fog
374,icy,sunny
375,WET,cloudy
376,Dry,snow
377,ICY,snow
378,Icy,Sunny
379,Dry,fog
380,Dry,sunny
381,wet,storm
382,ICY,sunny
383,Dry,Rain
384,DRY,Rain
385,WET,Windy
386,icy,Storm
387,WET,storm
388,muddy,sunny
389,Wet,Windy
390,Icy,storm
391,dry,snow
392,DRY,snow
393,Muddy,sunny
394,Wet,rain
395,wet,Storm
396,Muddy,rain
397,DRY,rain
398,Wet,windy
399,muddy,storm
400,muddy,Snow
401,Wet,Fog
402,Icy,Cloudy
403,ICY,Storm
404,WET,sunny
405,muddy,Storm
406,Muddy,Windy
407,wet,Cloudy
408,Icy,snow
409,Muddy,storm
410,muddy,clear
411,DRY,Cloudy
412,ICY,Sunny
413,ICY,Snow
414,Icy,rain
415,WET,Clear
416,DRY,sunny
417,Muddy,rain
418,muddy,snow
419,WET,Clear
420,muddy,Cloudy
421,muddy,snow
422,Dry,fog
423,wet,sunny
424,Dry,Windy
425,Muddy,Snow
426,icy,windy
427,dry,Fog
428,Wet,Sunny
429,wet,Storm
430,Wet,windy
431,Muddy,windy
432,DRY,Storm
433,Wet,Cloudy
434,icy,Rain
435,DRY,storm
436,Dry,fog
437,WET,sunny
438,ICY,Sunny
439,muddy,Cloudy
440,dry,cloudy
441,Icy,snow
442,WET,Snow
443,wet,Clear
444,muddy,Windy
445,ICY,Windy
446,ICY,storm
447,dry,Cloudy
448,icy,Windy
449,DRY,Cloudy
450,icy,fog
451,Wet,storm
452,WET,snow
453,Muddy,clear
454,muddy,fog
455,muddy,windy
456,muddy,sunny
457,DRY,Sunny
458,Icy,Clear
459,wet,Storm
460,muddy,Storm
461,Dry,fog
462,Muddy,Storm
463,DRY,Storm
464,muddy,sunny
465,wet,fog
466,Muddy,Cloudy
467,DRY,Clear
468,DRY,Fog
469,ICY,Windy
470,dry,rain
471,wet,clear
472,Muddy,sunny
473,DRY,Fog
474,Dry,Fog
475,wet,snow
476,WET,cloudy
477,ICY,storm
478,wet,Sunny
479,Icy,Windy
480,Wet,clear
481,WET,Clear
482,Dry,Sunny
483,Icy,Windy
484,ICY,cloudy
485,icy,windy
486,Wet,Clear
487,DRY,storm
488,Icy,storm
489,Icy,clear
490,icy,Snow
491,Muddy,Windy
492,dry,Storm
493,muddy,windy
494,DRY,Sunny
495,wet,Sunny
496,ICY,Windy
497,ICY,clear
498,Icy,windy
499,Dry,cloudy
500,ICY,fog
501,Muddy,clear
502,dry,Storm
503,wet,cloudy
504,ICY,Snow
505,DRY,rain
506,ICY,clear
507,ICY,Cloudy
508,dry,storm
509,Muddy,Windy
510,Dry,snow
511,DRY,clear
512,Icy,Windy
513,wet,Fog
514,DRY,rain
515,WET,Storm
516,Icy,Cloudy
517,ICY,Storm
518,WET,clear
519,Muddy,Sunny
520,Muddy,cloudy
521,Wet,clear
